LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1776875012.563288,227960.000,35810,2,AZ,1,100,0.931
1776875012.603289,228000.000,35826,3,AZ,1,100,0.934
1776875012.643291,228040.000,35826,3,AZ,1,100,0.933
1776875012.683291,228080.000,35826,3,AZ,1,100,0.932
1776875012.723293,228120.000,35843,3,AZ,1,100,0.933
1776875012.763294,228160.000,35843,3,AZ,1,100,0.930
1776875012.803295,228200.000,35843,3,AZ,1,100,0.932
1776875012.843296,228240.000,35859,2,AZ,1,100,0.932
1776875012.883297,228280.000,35859,2,AZ,1,100,0.932
1776875012.923298,228320.000,35877,3,AZ,1,100,0.933
1776875012.963299,228360.000,35877,3,AZ,1,100,0.934
1776875013.003300,228400.000,35877,3,AZ,1,100,0.933
1776875013.043301,228440.000,35891,2,AZ,1,100,0.931
1776875013.083302,228480.000,35891,2,AZ,1,100,0.931
1776875013.123304,228520.000,35908,3,AZ,1,100,0.931
1776875013.163305,228560.000,35908,3,AZ,1,100,0.932
1776875013.203306,228600.000,35908,3,AZ,1,100,0.932
1776875013.249807,228646.500,35925,2,AZ,1,100,0.931
1776875013.296308,228693.000,35925,2,AZ,1,100,0.934
1776875013.336809,228733.500,35944,2,AZ,1,100,0.934
1776875013.377311,228774.000,35944,2,AZ,1,100,0.929
1776875013.416978,228813.667,35958,3,AZ,1,100,0.930
1776875013.456646,228853.333,35958,3,AZ,1,100,0.933
1776875013.496314,228893.000,35958,3,AZ,1,100,0.934
1776875013.536648,228933.333,35976,3,AZ,1,100,0.936
1776875013.576983,228973.667,35976,3,AZ,1,100,0.932
1776875013.617317,229014.000,35976,3,AZ,1,100,0.933
1776875013.656818,229053.500,35992,2,AZ,1,100,0.928
1776875013.696319,229093.000,35992,2,AZ,1,100,0.933
1776875013.736320,229133.000,36009,3,AZ,1,100,0.934
1776875013.776322,229173.000,36009,3,AZ,1,100,0.935
1776875013.816323,229213.000,36009,3,AZ,1,100,0.933
1776875013.856324,229253.000,36023,2,AZ,1,100,0.934
1776875013.896325,229293.000,36023,2,AZ,1,100,0.933
1776875013.936326,229333.000,36046,4,AZ,1,100,0.935
1776875013.976327,229373.000,36046,4,AZ,1,100,0.933
1776875014.016328,229413.000,36046,4,AZ,1,100,0.935
1776875014.056329,229453.000,36046,4,AZ,1,100,0.931
1776875014.096330,229493.000,36061,2,AZ,1,100,0.935
1776875014.136332,229533.000,36061,2,AZ,1,100,0.936
1776875014.176333,229573.000,36083,3,AZ,1,100,0.934
1776875014.216334,229613.000,36083,3,AZ,1,100,0.933
1776875014.256335,229653.000,36083,3,AZ,1,100,0.932
1776875014.296336,229693.000,36099,2,AZ,1,100,0.933
1776875014.336337,229733.000,36099,2,AZ,1,100,0.935
1776875014.381005,229777.667,36116,3,AZ,1,100,0.932
1776875014.425673,229822.333,36116,3,AZ,1,100,0.933
1776875014.470341,229867.000,36116,3,AZ,1,100,0.933
1776875014.510342,229907.000,36130,2,AZ,1,100,0.933
1776875014.550343,229947.000,36130,2,AZ,1,100,0.932
1776875014.590344,229987.000,36148,3,AZ,1,100,0.935
1776875014.630345,230027.000,36148,3,AZ,1,100,0.931
1776875014.670346,230067.000,36148,3,AZ,1,100,0.935
1776875014.710347,230107.000,36164,2,AZ,1,100,0.933
1776875014.750348,230147.000,36164,2,AZ,1,100,0.934
1776875014.790349,230187.000,36181,3,AZ,1,100,0.932
1776875014.830351,230227.000,36181,3,AZ,1,100,0.931
1776875014.870352,230267.000,36181,3,AZ,1,100,0.934
1776875014.910353,230307.000,36196,2,AZ,1,100,0.933
1776875014.950354,230347.000,36196,2,AZ,1,100,0.932
1776875014.990355,230387.000,36213,3,AZ,1,100,0.933
1776875015.030356,230427.000,36213,3,AZ,1,100,0.934
1776875015.070357,230467.000,36213,3,AZ,1,100,0.934
1776875015.110358,230507.000,36231,2,AZ,1,100,0.935
1776875015.150359,230547.000,36231,2,AZ,1,100,0.935
1776875015.190361,230587.000,36251,3,AZ,1,100,0.932
1776875015.230362,230627.000,36251,3,AZ,1,100,0.937
1776875015.270363,230667.000,36251,3,AZ,1,100,0.932
1776875015.310364,230707.000,36265,2,AZ,1,100,0.929
1776875015.350365,230747.000,36265,2,AZ,1,100,0.938
1776875015.390366,230787.000,36282,3,AZ,1,100,0.937
1776875015.430367,230827.000,36282,3,AZ,1,100,0.932
1776875015.470368,230867.000,36282,3,AZ,1,100,0.931
1776875015.516870,230913.500,36298,2,AZ,1,100,0.937
1776875015.563371,230960.000,36298,2,AZ,1,100,0.933
1776875015.603372,231000.000,36316,3,AZ,1,100,0.935
1776875015.643373,231040.000,36316,3,AZ,1,100,0.935
1776875015.683374,231080.000,36316,3,AZ,1,100,0.937
1776875015.723375,231120.000,36331,2,AZ,1,100,0.930
1776875015.763376,231160.000,36331,2,AZ,1,100,0.929
1776875015.803377,231200.000,36347,3,AZ,1,100,0.935
1776875015.843379,231240.000,36347,3,AZ,1,100,0.934
1776875015.883379,231280.000,36347,3,AZ,1,100,0.932
1776875015.923381,231320.000,36364,2,AZ,1,100,0.933
1776875015.963382,231360.000,36364,2,AZ,1,100,0.936
1776875016.003383,231400.000,36383,3,AZ,1,100,0.932
1776875016.043384,231440.000,36383,3,AZ,1,100,0.930
1776875016.083385,231480.000,36383,3,AZ,1,100,0.936
1776875016.123386,231520.000,36398,2,AZ,1,100,0.930
1776875016.163387,231560.000,36398,2,AZ,1,100,0.927
1776875016.203388,231600.000,36415,3,AZ,1,100,0.933
1776875016.243389,231640.000,36415,3,AZ,1,100,0.937
1776875016.283391,231680.000,36415,3,AZ,1,100,0.930
1776875016.323392,231720.000,36431,3,AZ,1,100,0.933
1776875016.363393,231760.000,36431,3,AZ,1,100,0.935
1776875016.403394,231800.000,36431,3,AZ,1,100,0.930
1776875016.443395,231840.000,36448,2,AZ,1,100,0.934
1776875016.483396,231880.000,36448,2,AZ,1,100,0.934
1776875016.523397,231920.000,36467,3,AZ,1,100,0.933
1776875016.563398,231960.000,36467,3,AZ,1,100,0.931
1776875016.603399,232000.000,36467,3,AZ,1,100,0.935
1776875016.649901,232046.500,36482,2,AZ,1,100,0.933
1776875016.696402,232093.000,36482,2,AZ,1,100,0.933
1776875016.736403,232133.000,36498,2,AZ,1,100,0.932
1776875016.776404,232173.000,36498,2,AZ,1,100,0.934
1776875016.816405,232213.000,36515,3,AZ,1,100,0.930
1776875016.856406,232253.000,36515,3,AZ,1,100,0.934
1776875016.896407,232293.000,36515,3,AZ,1,100,0.934
1776875016.936409,232333.000,36532,2,AZ,1,100,0.934
1776875016.976410,232373.000,36532,2,AZ,1,100,0.934
1776875017.016411,232413.000,36549,3,AZ,1,100,0.934
1776875017.056412,232453.000,36549,3,AZ,1,100,0.935
1776875017.096413,232493.000,36549,3,AZ,1,100,0.934
1776875017.136414,232533.000,36565,3,AZ,1,100,0.932
1776875017.176415,232573.000,36565,3,AZ,1,100,0.933
1776875017.216416,232613.000,36565,3,AZ,1,100,0.934
1776875017.256417,232653.000,36583,2,AZ,1,100,0.936
1776875017.296418,232693.000,36583,2,AZ,1,100,0.935
1776875017.336420,232733.000,36599,3,AZ,1,100,0.936
1776875017.376421,232773.000,36599,3,AZ,1,100,0.932
1776875017.416422,232813.000,36599,3,AZ,1,100,0.930
1776875017.456423,232853.000,36614,2,AZ,1,100,0.935
1776875017.496424,232893.000,36614,2,AZ,1,100,0.934
1776875017.536425,232933.000,36631,3,AZ,1,100,0.931
1776875017.576426,232973.000,36631,3,AZ,1,100,0.934
1776875017.616427,233013.000,36631,3,AZ,1,100,0.935
1776875017.662929,233059.500,36648,2,AZ,1,100,0.935
1776875017.709430,233106.000,36648,2,AZ,1,100,0.936
1776875017.749431,233146.000,36666,3,AZ,1,100,0.935
1776875017.789432,233186.000,36666,3,AZ,1,100,0.934
1776875017.829433,233226.000,36666,3,AZ,1,100,0.934
1776875017.869434,233266.000,36682,2,AZ,1,100,0.933
1776875017.909435,233306.000,36682,2,AZ,1,100,0.934
1776875017.949770,233346.333,36700,3,AZ,1,100,0.931
1776875017.990104,233386.667,36700,3,AZ,1,100,0.934
1776875018.030439,233427.000,36700,3,AZ,1,100,0.933
1776875018.069940,233466.500,36717,2,AZ,1,100,0.933
1776875018.109441,233506.000,36717,2,AZ,1,100,0.934
1776875018.149442,233546.000,36733,3,AZ,1,100,0.933
1776875018.189443,233586.000,36733,3,AZ,1,100,0.934
1776875018.229444,233626.000,36733,3,AZ,1,100,0.938
1776875018.269445,233666.000,36750,2,AZ,1,100,0.931
1776875018.309446,233706.000,36750,2,AZ,1,100,0.935
1776875018.349447,233746.000,36767,3,AZ,1,100,0.933
1776875018.389449,233786.000,36767,3,AZ,1,100,0.932
1776875018.429450,233826.000,36767,3,AZ,1,100,0.935
1776875018.469451,233866.000,36786,2,AZ,1,100,0.932
1776875018.509452,233906.000,36786,2,AZ,1,100,0.931
1776875018.549453,233946.000,36803,3,AZ,1,100,0.935
1776875018.589454,233986.000,36803,3,AZ,1,100,0.931
1776875018.629455,234026.000,36803,3,AZ,1,100,0.932
1776875018.669456,234066.000,36820,2,AZ,1,100,0.934
1776875018.709457,234106.000,36820,2,AZ,1,100,0.933
1776875018.756459,234153.000,36834,2,AZ,1,100,0.936
1776875018.803460,234200.000,36834,2,AZ,1,100,0.933
1776875018.843461,234240.000,36852,3,AZ,1,100,0.932
1776875018.883462,234280.000,36852,3,AZ,1,100,0.933
1776875018.923463,234320.000,36852,3,AZ,1,100,0.933
1776875018.963464,234360.000,36868,3,AZ,1,100,0.934
1776875019.003465,234400.000,36868,3,AZ,1,100,0.932
1776875019.043467,234440.000,36868,3,AZ,1,100,0.930
1776875019.083468,234480.000,36890,3,AZ,1,100,0.933
1776875019.123469,234520.000,36890,3,AZ,1,100,0.932
1776875019.163470,234560.000,36890,3,AZ,1,100,0.934
1776875019.203471,234600.000,36907,3,AZ,1,100,0.933
1776875019.243472,234640.000,36907,3,AZ,1,100,0.932
1776875019.283473,234680.000,36907,3,AZ,1,100,0.931
1776875019.323474,234720.000,36923,2,AZ,1,100,0.936
1776875019.363475,234760.000,36923,2,AZ,1,100,0.931
1776875019.403476,234800.000,36940,3,AZ,1,100,0.935
1776875019.443478,234840.000,36940,3,AZ,1,100,0.932
1776875019.483479,234880.000,36940,3,AZ,1,100,0.932
1776875019.523480,234920.000,36957,3,AZ,1,100,0.933
1776875019.563481,234960.000,36957,3,AZ,1,100,0.930
1776875019.603482,235000.000,36957,3,AZ,1,100,0.931
1776875019.643483,235040.000,36974,2,AZ,1,100,0.931
1776875019.683484,235080.000,36974,2,AZ,1,100,0.933
1776875019.723485,235120.000,36991,3,AZ,1,100,0.933
1776875019.763486,235160.000,36991,3,AZ,1,100,0.934
1776875019.803488,235200.000,36991,3,AZ,1,100,0.932
1776875019.843488,235240.000,37005,2,AZ,1,100,0.932
1776875019.883490,235280.000,37005,2,AZ,1,100,0.930
1776875019.929991,235326.500,37023,2,AZ,1,100,0.932
1776875019.976492,235373.000,37023,2,AZ,1,100,0.930
1776875020.016493,235413.000,37041,3,AZ,1,100,0.933
1776875020.056494,235453.000,37041,3,AZ,1,100,0.931
1776875020.096496,235493.000,37041,3,AZ,1,100,0.931
1776875020.136497,235533.000,37058,2,AZ,1,100,0.934
1776875020.176498,235573.000,37058,2,AZ,1,100,0.932
1776875020.216499,235613.000,37073,3,AZ,1,100,0.931
1776875020.256500,235653.000,37073,3,AZ,1,100,0.930
1776875020.296501,235693.000,37073,3,AZ,1,100,0.933
1776875020.336502,235733.000,37092,3,AZ,1,100,0.932
1776875020.376503,235773.000,37092,3,AZ,1,100,0.933
1776875020.416504,235813.000,37092,3,AZ,1,100,0.931
1776875020.456506,235853.000,37108,2,AZ,1,100,0.933
1776875020.496506,235893.000,37108,2,AZ,1,100,0.933
1776875020.536508,235933.000,37126,3,AZ,1,100,0.932
1776875020.576509,235973.000,37126,3,AZ,1,100,0.931
1776875020.616510,236013.000,37126,3,AZ,1,100,0.930
1776875020.656511,236053.000,37140,2,AZ,1,100,0.933
1776875020.696512,236093.000,37140,2,AZ,1,100,0.933
1776875020.736513,236133.000,37159,3,AZ,1,100,0.935
1776875020.776514,236173.000,37159,3,AZ,1,100,0.935
1776875020.816515,236213.000,37159,3,AZ,1,100,0.929
1776875020.856516,236253.000,37175,2,AZ,1,100,0.933
1776875020.896518,236293.000,37175,2,AZ,1,100,0.932
1776875020.936519,236333.000,37195,3,AZ,1,100,0.932
1776875020.976520,236373.000,37195,3,AZ,1,100,0.928
1776875021.016521,236413.000,37195,3,AZ,1,100,0.937
1776875021.063022,236459.500,37209,2,AZ,1,100,0.931
1776875021.109523,236506.000,37209,2,AZ,1,100,0.935
1776875021.149524,236546.000,37226,3,AZ,1,100,0.933
1776875021.189526,236586.000,37226,3,AZ,1,100,0.929
1776875021.229527,236626.000,37226,3,AZ,1,100,0.935
1776875021.269528,236666.000,37243,2,AZ,1,100,0.932
1776875021.309529,236706.000,37243,2,AZ,1,100,0.932
1776875021.349530,236746.000,37260,3,AZ,1,100,0.933
1776875021.389531,236786.000,37260,3,AZ,1,100,0.935
1776875021.429532,236826.000,37260,3,AZ,1,100,0.935
1776875021.469533,236866.000,37276,2,AZ,1,100,0.934
1776875021.509534,236906.000,37276,2,AZ,1,100,0.934
1776875021.549536,236946.000,37292,3,AZ,1,100,0.928
1776875021.589537,236986.000,37292,3,AZ,1,100,0.932
1776875021.629538,237026.000,37292,3,AZ,1,100,0.932
1776875021.669539,237066.000,37310,2,AZ,1,100,0.932
1776875021.709540,237106.000,37310,2,AZ,1,100,0.929
1776875021.749541,237146.000,37327,3,AZ,1,100,0.928
1776875021.789542,237186.000,37327,3,AZ,1,100,0.932
1776875021.829543,237226.000,37327,3,AZ,1,100,0.930
1776875021.869544,237266.000,37344,2,AZ,1,100,0.931
1776875021.909545,237306.000,37344,2,AZ,1,100,0.930
1776875021.949547,237346.000,37359,3,AZ,1,100,0.932
1776875021.989547,237386.000,37359,3,AZ,1,100,0.931
1776875022.029549,237426.000,37359,3,AZ,1,100,0.926
1776875022.076050,237472.500,37375,2,AZ,1,100,0.931
1776875022.122551,237519.000,37375,2,AZ,1,100,0.931
1776875022.162552,237559.000,37392,3,AZ,1,100,0.930
1776875022.202554,237599.000,37392,3,AZ,1,100,0.928
1776875022.242555,237639.000,37392,3,AZ,1,100,0.932
1776875022.282556,237679.000,37409,2,AZ,1,100,0.929
1776875022.322557,237719.000,37409,2,AZ,1,100,0.931
1776875022.362558,237759.000,37424,3,AZ,1,100,0.927
1776875022.402559,237799.000,37424,3,AZ,1,100,0.929
1776875022.442560,237839.000,37424,3,AZ,1,100,0.932
1776875022.482561,237879.000,37442,2,AZ,1,100,0.928
1776875022.522562,237919.000,37442,2,AZ,1,100,0.931
1776875022.562563,237959.000,37460,3,AZ,1,100,0.930
1776875022.602565,237999.000,37460,3,AZ,1,100,0.930
1776875022.642565,238039.000,37460,3,AZ,1,100,0.932
1776875022.682567,238079.000,37476,2,AZ,1,100,0.932
1776875022.722568,238119.000,37476,2,AZ,1,100,0.928
1776875022.762569,238159.000,37491,3,AZ,1,100,0.931
1776875022.802570,238199.000,37491,3,AZ,1,100,0.931
1776875022.842571,238239.000,37491,3,AZ,1,100,0.931
1776875022.882572,238279.000,37508,3,AZ,1,100,0.930
1776875022.922573,238319.000,37508,3,AZ,1,100,0.931
1776875022.962574,238359.000,37508,3,AZ,1,100,0.930
1776875023.002575,238399.000,37525,2,AZ,1,100,0.929
1776875023.042577,238439.000,37525,2,AZ,1,100,0.930
1776875023.082578,238479.000,37541,3,AZ,1,100,0.932
1776875023.122579,238519.000,37541,3,AZ,1,100,0.930
1776875023.162580,238559.000,37541,3,AZ,1,100,0.930
1776875023.209581,238606.000,37557,2,AZ,1,100,0.930
1776875023.256582,238653.000,37557,2,AZ,1,100,0.933
1776875023.296584,238693.000,37575,2,AZ,1,100,0.929
1776875023.336585,238733.000,37575,2,AZ,1,100,0.931
1776875023.376586,238773.000,37592,3,AZ,1,100,0.930
1776875023.416587,238813.000,37592,3,AZ,1,100,0.929
1776875023.456588,238853.000,37592,3,AZ,1,100,0.930
1776875023.496589,238893.000,37608,2,AZ,1,100,0.930
1776875023.536590,238933.000,37608,2,AZ,1,100,0.925
1776875023.576591,238973.000,37626,3,AZ,1,100,0.929
1776875023.616592,239013.000,37626,3,AZ,1,100,0.929
1776875023.656594,239053.000,37626,3,AZ,1,100,0.929
1776875023.696594,239093.000,37640,2,AZ,1,100,0.931
1776875023.736596,239133.000,37640,2,AZ,1,100,0.930
1776875023.776597,239173.000,37657,3,AZ,1,100,0.930
1776875023.816598,239213.000,37657,3,AZ,1,100,0.929
1776875023.856599,239253.000,37657,3,AZ,1,100,0.929
1776875023.896267,239292.667,37676,3,AZ,1,100,0.930
1776875023.935935,239332.333,37676,3,AZ,1,100,0.929
1776875023.975602,239372.000,37676,3,AZ,1,100,0.931
1776875024.015603,239412.000,37693,2,AZ,1,100,0.931
1776875024.055604,239452.000,37693,2,AZ,1,100,0.930
1776875024.095606,239492.000,37709,3,AZ,1,100,0.928
1776875024.135607,239532.000,37709,3,AZ,1,100,0.931
1776875024.175608,239572.000,37709,3,AZ,1,100,0.932
1776875024.220276,239616.667,37732,3,AZ,1,100,0.927
1776875024.264944,239661.333,37732,3,AZ,1,100,0.936
1776875024.309612,239706.000,37732,3,AZ,1,100,0.928
1776875024.349612,239746.000,37747,3,AZ,1,100,0.929
1776875024.389614,239786.000,37747,3,AZ,1,100,0.929
1776875024.429615,239826.000,37747,3,AZ,1,100,0.930
1776875024.469616,239866.000,37764,2,AZ,1,100,0.931
1776875024.509617,239906.000,37764,2,AZ,1,100,0.934
1776875024.549618,239946.000,37783,3,AZ,1,100,0.930
1776875024.589619,239986.000,37783,3,AZ,1,100,0.929
1776875024.629620,240026.000,37783,3,AZ,1,100,0.930
1776875024.669621,240066.000,37800,2,AZ,1,100,0.929
1776875024.709622,240106.000,37800,2,AZ,1,100,0.930
1776875024.749624,240146.000,37814,3,AZ,1,100,0.930
1776875024.789625,240186.000,37814,3,AZ,1,100,0.931
1776875024.829626,240226.000,37814,3,AZ,1,100,0.928
1776875024.869627,240266.000,37834,2,AZ,1,100,0.930
1776875024.909628,240306.000,37834,2,AZ,1,100,0.931
1776875024.949629,240346.000,37850,3,AZ,1,100,0.931
1776875024.989630,240386.000,37850,3,AZ,1,100,0.930
1776875025.029631,240426.000,37850,3,AZ,1,100,0.931
1776875025.069632,240466.000,37867,2,AZ,1,100,0.929
1776875025.109633,240506.000,37867,2,AZ,1,100,0.931
1776875025.149635,240546.000,37883,3,AZ,1,100,0.932
1776875025.189636,240586.000,37883,3,AZ,1,100,0.929
1776875025.229637,240626.000,37883,3,AZ,1,100,0.930
1776875025.269638,240666.000,37901,2,AZ,1,100,0.931
1776875025.309639,240706.000,37901,2,AZ,1,100,0.929
1776875025.349640,240746.000,37917,3,AZ,1,100,0.930
1776875025.389641,240786.000,37917,3,AZ,1,100,0.933
1776875025.429642,240826.000,37917,3,AZ,1,100,0.929
1776875025.476144,240872.500,37936,2,AZ,1,100,0.929
1776875025.522645,240919.000,37936,2,AZ,1,100,0.933
1776875025.562646,240959.000,37951,3,AZ,1,100,0.930
1776875025.602647,240999.000,37951,3,AZ,1,100,0.930
1776875025.642648,241039.000,37951,3,AZ,1,100,0.930
1776875025.682649,241079.000,37968,2,AZ,1,100,0.932
1776875025.722650,241119.000,37968,2,AZ,1,100,0.931
1776875025.762651,241159.000,37984,3,AZ,1,100,0.932
1776875025.802653,241199.000,37984,3,AZ,1,100,0.931
1776875025.842654,241239.000,37984,3,AZ,1,100,0.933
1776875025.882655,241279.000,38002,2,AZ,1,100,0.930
1776875025.922656,241319.000,38002,2,AZ,1,100,0.932
1776875025.962657,241359.000,38018,3,AZ,1,100,0.934
1776875026.002658,241399.000,38018,3,AZ,1,100,0.932
1776875026.042659,241439.000,38018,3,AZ,1,100,0.932
1776875026.082660,241479.000,38037,2,AZ,1,100,0.931
1776875026.122661,241519.000,38037,2,AZ,1,100,0.928
1776875026.162663,241559.000,38053,3,AZ,1,100,0.934
1776875026.202664,241599.000,38053,3,AZ,1,100,0.926
1776875026.242665,241639.000,38053,3,AZ,1,100,0.931
1776875026.282666,241679.000,38071,3,AZ,1,100,0.929
1776875026.322667,241719.000,38071,3,AZ,1,100,0.928
1776875026.362668,241759.000,38071,3,AZ,1,100,0.930
1776875026.402669,241799.000,38086,2,AZ,1,100,0.930
1776875026.442670,241839.000,38086,2,AZ,1,100,0.929
1776875026.489172,241885.500,38102,2,AZ,1,100,0.929
1776875026.535673,241932.000,38102,2,AZ,1,100,0.928
1776875026.575674,241972.000,38119,3,AZ,1,100,0.928
1776875026.615675,242012.000,38119,3,AZ,1,100,0.931
1776875026.655676,242052.000,38119,3,AZ,1,100,0.929
1776875026.695677,242092.000,38136,2,AZ,1,100,0.932
1776875026.735678,242132.000,38136,2,AZ,1,100,0.929
1776875026.775679,242172.000,38154,3,AZ,1,100,0.927
1776875026.815681,242212.000,38154,3,AZ,1,100,0.935
1776875026.855681,242252.000,38154,3,AZ,1,100,0.928
1776875026.895683,242292.000,38170,2,AZ,1,100,0.931
1776875026.935684,242332.000,38170,2,AZ,1,100,0.929
1776875026.975685,242372.000,38186,3,AZ,1,100,0.929
1776875027.015686,242412.000,38186,3,AZ,1,100,0.930
1776875027.055687,242452.000,38186,3,AZ,1,100,0.927
1776875027.095688,242492.000,38203,3,AZ,1,100,0.931
1776875027.135689,242532.000,38203,3,AZ,1,100,0.931
1776875027.175690,242572.000,38203,3,AZ,1,100,0.929
1776875027.215691,242612.000,38222,2,AZ,1,100,0.930
1776875027.255692,242652.000,38222,2,AZ,1,100,0.927
1776875027.295694,242692.000,38239,3,AZ,1,100,0.931
1776875027.335695,242732.000,38239,3,AZ,1,100,0.927
1776875027.375696,242772.000,38239,3,AZ,1,100,0.930
1776875027.415697,242812.000,38257,2,AZ,1,100,0.930
1776875027.455698,242852.000,38257,2,AZ,1,100,0.929
1776875027.495699,242892.000,38274,3,AZ,1,100,0.928
1776875027.535700,242932.000,38274,3,AZ,1,100,0.927
1776875027.575701,242972.000,38274,3,AZ,1,100,0.930
1776875027.622203,243018.500,38291,2,AZ,1,100,0.934
1776875027.668704,243065.000,38291,2,AZ,1,100,0.930
1776875027.708705,243105.000,38306,2,AZ,1,100,0.930
1776875027.748706,243145.000,38306,2,AZ,1,100,0.933
1776875027.788707,243185.000,38322,3,AZ,1,100,0.932
1776875027.828708,243225.000,38322,3,AZ,1,100,0.929
1776875027.868709,243265.000,38322,3,AZ,1,100,0.930
1776875027.908710,243305.000,38342,3,AZ,1,100,0.930
1776875027.948712,243345.000,38342,3,AZ,1,100,0.929
1776875027.988713,243385.000,38342,3,AZ,1,100,0.931
1776875028.028714,243425.000,38360,2,AZ,1,100,0.929
1776875028.068715,243465.000,38360,2,AZ,1,100,0.928
1776875028.108716,243505.000,38375,3,AZ,1,100,0.932
1776875028.148717,243545.000,38375,3,AZ,1,100,0.933
1776875028.188718,243585.000,38375,3,AZ,1,100,0.930
1776875028.228719,243625.000,38392,2,AZ,1,100,0.931
1776875028.268720,243665.000,38392,2,AZ,1,100,0.931
1776875028.308722,243705.000,38409,3,AZ,1,100,0.932
1776875028.348723,243745.000,38409,3,AZ,1,100,0.932
1776875028.388724,243785.000,38409,3,AZ,1,100,0.934
1776875028.428725,243825.000,38427,2,AZ,1,100,0.931
1776875028.468726,243865.000,38427,2,AZ,1,100,0.931
1776875028.508727,243905.000,38443,3,AZ,1,100,0.931
1776875028.548728,243945.000,38443,3,AZ,1,100,0.931
1776875028.588729,243985.000,38443,3,AZ,1,100,0.930
1776875028.628730,244025.000,38459,2,AZ,1,100,0.934
1776875028.668731,244065.000,38459,2,AZ,1,100,0.931
1776875028.715733,244112.000,38478,2,AZ,1,100,0.933
1776875028.762734,244159.000,38478,2,AZ,1,100,0.933
1776875028.802735,244199.000,38496,3,AZ,1,100,0.931
1776875028.842736,244239.000,38496,3,AZ,1,100,0.933
1776875028.882737,244279.000,38496,3,AZ,1,100,0.931
1776875028.922738,244319.000,38514,3,AZ,1,100,0.928
1776875028.962739,244359.000,38514,3,AZ,1,100,0.934
1776875029.002741,244399.000,38514,3,AZ,1,100,0.929
1776875029.042742,244439.000,38528,2,AZ,1,100,0.930
1776875029.082743,244479.000,38528,2,AZ,1,100,0.931
1776875029.122744,244519.000,38545,3,AZ,1,100,0.933
1776875029.162745,244559.000,38545,3,AZ,1,100,0.934
1776875029.202746,244599.000,38545,3,AZ,1,100,0.927
1776875029.242747,244639.000,38562,2,AZ,1,100,0.932
1776875029.282748,244679.000,38562,2,AZ,1,100,0.933
1776875029.322749,244719.000,38584,4,AZ,1,100,0.931
1776875029.362751,244759.000,38584,4,AZ,1,100,0.932
1776875029.402752,244799.000,38584,4,AZ,1,100,0.929
1776875029.442753,244839.000,38584,4,AZ,1,100,0.932
1776875029.482754,244879.000,38600,2,AZ,1,100,0.932
1776875029.522755,244919.000,38600,2,AZ,1,100,0.931
1776875029.562756,244959.000,38616,3,AZ,1,100,0.929
1776875029.602757,244999.000,38616,3,AZ,1,100,0.927
1776875029.642758,245039.000,38616,3,AZ,1,100,0.933
1776875029.682759,245079.000,38632,2,AZ,1,100,0.929
1776875029.722760,245119.000,38632,2,AZ,1,100,0.927
1776875029.762762,245159.000,38651,3,AZ,1,100,0.931
1776875029.802763,245199.000,38651,3,AZ,1,100,0.929
1776875029.842764,245239.000,38651,3,AZ,1,100,0.930
1776875029.889265,245285.500,38668,2,AZ,1,100,0.931
1776875029.935766,245332.000,38668,2,AZ,1,100,0.929
1776875029.975767,245372.000,38683,3,AZ,1,100,0.930
1776875030.015769,245412.000,38683,3,AZ,1,100,0.927
1776875030.055770,245452.000,38683,3,AZ,1,100,0.932
1776875030.095771,245492.000,38699,2,AZ,1,100,0.929
1776875030.135772,245532.000,38699,2,AZ,1,100,0.928
1776875030.175773,245572.000,38716,3,AZ,1,100,0.930
1776875030.215774,245612.000,38716,3,AZ,1,100,0.931
1776875030.255775,245652.000,38716,3,AZ,1,100,0.929
1776875030.295776,245692.000,38733,2,AZ,1,100,0.929
1776875030.335777,245732.000,38733,2,AZ,1,100,0.926
1776875030.375778,245772.000,38749,3,AZ,1,100,0.931
1776875030.415780,245812.000,38749,3,AZ,1,100,0.932
1776875030.455781,245852.000,38749,3,AZ,1,100,0.928
1776875030.495782,245892.000,38766,2,AZ,1,100,0.933
1776875030.535783,245932.000,38766,2,AZ,1,100,0.932
1776875030.575784,245972.000,38784,3,AZ,1,100,0.931
1776875030.615785,246012.000,38784,3,AZ,1,100,0.932
1776875030.655786,246052.000,38784,3,AZ,1,100,0.929
1776875030.695787,246092.000,38800,2,AZ,1,100,0.931
1776875030.735788,246132.000,38800,2,AZ,1,100,0.930
1776875030.775789,246172.000,38817,3,AZ,1,100,0.927
1776875030.815790,246212.000,38817,3,AZ,1,100,0.934
1776875030.855792,246252.000,38817,3,AZ,1,100,0.931
1776875030.902293,246298.500,38832,2,AZ,1,100,0.929
1776875030.948794,246345.000,38832,2,AZ,1,100,0.936
1776875030.988795,246385.000,38851,3,AZ,1,100,0.930
1776875031.028796,246425.000,38851,3,AZ,1,100,0.930
1776875031.068797,246465.000,38851,3,AZ,1,100,0.932
1776875031.108799,246505.000,38869,2,AZ,1,100,0.932
1776875031.148800,246545.000,38869,2,AZ,1,100,0.931
1776875031.188801,246585.000,38887,3,AZ,1,100,0.930
1776875031.228802,246625.000,38887,3,AZ,1,100,0.930
1776875031.268803,246665.000,38887,3,AZ,1,100,0.928
1776875031.308804,246705.000,38901,2,AZ,1,100,0.932
