LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1776872770.804099,331443.000,52124,3,PI,1,100,180804
1776872770.844100,331483.000,52124,3,PI,1,100,180810
1776872770.884101,331523.000,52124,3,PI,1,100,180809
1776872770.924102,331563.000,52140,2,PI,1,100,180817
1776872770.964103,331603.000,52140,2,PI,1,100,180807
1776872771.008438,331647.333,52158,3,PI,1,100,180792
1776872771.052773,331691.667,52158,3,PI,1,100,180789
1776872771.097107,331736.000,52158,3,PI,1,100,180805
1776872771.137109,331776.000,52176,2,PI,1,100,180783
1776872771.177110,331816.000,52176,2,PI,1,100,180797
1776872771.217111,331856.000,52191,3,PI,1,100,180796
1776872771.257112,331896.000,52191,3,PI,1,100,180787
1776872771.297113,331936.000,52191,3,PI,1,100,180796
1776872771.337115,331976.000,52207,2,PI,1,100,180791
1776872771.377116,332016.000,52207,2,PI,1,100,180785
1776872771.417117,332056.000,52227,3,PI,1,100,180812
1776872771.457118,332096.000,52227,3,PI,1,100,180805
1776872771.497119,332136.000,52227,3,PI,1,100,180805
1776872771.537121,332176.000,52243,2,PI,1,100,180802
1776872771.577122,332216.000,52243,2,PI,1,100,180814
1776872771.617123,332256.000,52258,3,PI,1,100,180808
1776872771.657124,332296.000,52258,3,PI,1,100,180831
1776872771.697125,332336.000,52258,3,PI,1,100,180823
1776872771.737127,332376.000,52275,2,PI,1,100,180819
1776872771.777128,332416.000,52275,2,PI,1,100,180835
1776872771.817129,332456.000,52292,3,PI,1,100,180826
1776872771.857130,332496.000,52292,3,PI,1,100,180858
1776872771.897131,332536.000,52292,3,PI,1,100,180853
1776872771.937133,332576.000,52308,2,PI,1,100,180840
1776872771.977134,332616.000,52308,2,PI,1,100,180818
1776872772.017135,332656.000,52324,3,PI,1,100,180831
1776872772.057136,332696.000,52324,3,PI,1,100,180826
1776872772.097137,332736.000,52324,3,PI,1,100,180830
1776872772.137138,332776.000,52340,3,PI,1,100,180837
1776872772.177140,332816.000,52340,3,PI,1,100,180833
1776872772.217141,332856.000,52340,3,PI,1,100,180822
1776872772.257142,332896.000,52357,2,PI,1,100,180834
1776872772.297143,332936.000,52357,2,PI,1,100,180822
1776872772.337144,332976.000,52373,3,PI,1,100,180817
1776872772.377146,333016.000,52373,3,PI,1,100,180826
1776872772.417147,333056.000,52373,3,PI,1,100,180824
1776872772.457148,333096.000,52389,2,PI,1,100,180811
1776872772.497149,333136.000,52389,2,PI,1,100,180829
1776872772.537150,333176.000,52405,3,PI,1,100,180822
1776872772.577152,333216.000,52405,3,PI,1,100,180843
1776872772.617153,333256.000,52405,3,PI,1,100,180841
1776872772.657154,333296.000,52422,2,PI,1,100,180818
1776872772.697155,333336.000,52422,2,PI,1,100,180833
1776872772.737156,333376.000,52439,3,PI,1,100,180850
1776872772.777158,333416.000,52439,3,PI,1,100,180837
1776872772.817159,333456.000,52439,3,PI,1,100,180844
1776872772.857160,333496.000,52455,2,PI,1,100,180831
1776872772.897161,333536.000,52455,2,PI,1,100,180810
1776872772.937162,333576.000,52470,3,PI,1,100,180809
1776872772.977164,333616.000,52470,3,PI,1,100,180830
1776872773.017165,333656.000,52470,3,PI,1,100,180823
1776872773.057166,333696.000,52488,2,PI,1,100,180828
1776872773.097167,333736.000,52488,2,PI,1,100,180821
1776872773.137168,333776.000,52504,3,PI,1,100,180808
1776872773.177169,333816.000,52504,3,PI,1,100,180806
1776872773.217170,333856.000,52504,3,PI,1,100,180824
1776872773.257172,333896.000,52521,2,PI,1,100,180832
1776872773.297173,333936.000,52521,2,PI,1,100,180805
1776872773.337174,333976.000,52536,3,PI,1,100,180808
1776872773.377175,334016.000,52536,3,PI,1,100,180829
1776872773.417176,334056.000,52536,3,PI,1,100,180840
1776872773.457178,334096.000,52553,3,PI,1,100,180823
1776872773.497179,334136.000,52553,3,PI,1,100,180827
1776872773.537180,334176.000,52553,3,PI,1,100,180836
1776872773.577181,334216.000,52569,2,PI,1,100,180831
1776872773.617182,334256.000,52569,2,PI,1,100,180841
1776872773.657184,334296.000,52586,3,PI,1,100,180855
1776872773.697185,334336.000,52586,3,PI,1,100,180834
1776872773.737186,334376.000,52586,3,PI,1,100,180845
1776872773.777187,334416.000,52601,2,PI,1,100,180846
1776872773.817189,334456.000,52601,2,PI,1,100,180848
1776872773.857190,334496.000,52623,4,PI,1,100,180861
1776872773.897191,334536.000,52623,4,PI,1,100,180858
1776872773.937192,334576.000,52623,4,PI,1,100,180855
1776872773.977193,334616.000,52623,4,PI,1,100,180833
1776872774.017195,334656.000,52639,2,PI,1,100,180830
1776872774.057196,334696.000,52639,2,PI,1,100,180833
1776872774.097197,334736.000,52657,3,PI,1,100,180837
1776872774.137198,334776.000,52657,3,PI,1,100,180828
1776872774.177199,334816.000,52657,3,PI,1,100,180840
1776872774.217200,334856.000,52673,2,PI,1,100,180826
1776872774.257201,334896.000,52673,2,PI,1,100,180821
1776872774.297203,334936.000,52688,3,PI,1,100,180820
1776872774.337204,334976.000,52688,3,PI,1,100,180825
1776872774.377205,335016.000,52688,3,PI,1,100,180817
1776872774.417206,335056.000,52705,2,PI,1,100,180834
1776872774.457207,335096.000,52705,2,PI,1,100,180831
1776872774.497209,335136.000,52722,3,PI,1,100,180803
1776872774.537210,335176.000,52722,3,PI,1,100,180827
1776872774.577211,335216.000,52722,3,PI,1,100,180828
1776872774.617212,335256.000,52738,2,PI,1,100,180826
1776872774.657213,335296.000,52738,2,PI,1,100,180845
1776872774.701548,335340.333,52755,3,PI,1,100,180835
1776872774.745883,335384.667,52755,3,PI,1,100,180834
1776872774.790217,335429.000,52755,3,PI,1,100,180839
1776872774.830219,335469.000,52770,2,PI,1,100,180836
1776872774.870220,335509.000,52770,2,PI,1,100,180837
1776872774.910221,335549.000,52787,3,PI,1,100,180827
1776872774.950222,335589.000,52787,3,PI,1,100,180812
1776872774.990223,335629.000,52787,3,PI,1,100,180805
1776872775.030225,335669.000,52804,2,PI,1,100,180804
1776872775.070226,335709.000,52804,2,PI,1,100,180801
1776872775.110227,335749.000,52821,3,PI,1,100,180815
1776872775.150228,335789.000,52821,3,PI,1,100,180792
1776872775.190229,335829.000,52821,3,PI,1,100,180786
1776872775.230231,335869.000,52835,2,PI,1,100,180782
1776872775.270232,335909.000,52835,2,PI,1,100,180789
1776872775.310233,335949.000,52852,3,PI,1,100,180787
1776872775.350234,335989.000,52852,3,PI,1,100,180788
1776872775.390235,336029.000,52852,3,PI,1,100,180795
1776872775.430236,336069.000,52869,2,PI,1,100,180769
1776872775.470238,336109.000,52869,2,PI,1,100,180777
1776872775.510239,336149.000,52886,3,PI,1,100,180759
1776872775.550240,336189.000,52886,3,PI,1,100,180777
1776872775.590241,336229.000,52886,3,PI,1,100,180800
1776872775.630242,336269.000,52900,2,PI,1,100,180789
1776872775.670244,336309.000,52900,2,PI,1,100,180789
1776872775.710245,336349.000,52918,3,PI,1,100,180799
1776872775.750246,336389.000,52918,3,PI,1,100,180799
1776872775.790247,336429.000,52918,3,PI,1,100,180797
1776872775.830248,336469.000,52934,3,PI,1,100,180796
1776872775.870250,336509.000,52934,3,PI,1,100,180791
1776872775.910251,336549.000,52934,3,PI,1,100,180765
1776872775.950252,336589.000,52951,2,PI,1,100,180768
1776872775.990253,336629.000,52951,2,PI,1,100,180742
1776872776.030254,336669.000,52966,3,PI,1,100,180754
1776872776.070256,336709.000,52966,3,PI,1,100,180756
1776872776.110257,336749.000,52966,3,PI,1,100,180745
1776872776.150258,336789.000,52985,2,PI,1,100,180725
1776872776.190259,336829.000,52985,2,PI,1,100,180755
1776872776.230260,336869.000,53001,3,PI,1,100,180730
1776872776.270262,336909.000,53001,3,PI,1,100,180740
1776872776.310263,336949.000,53001,3,PI,1,100,180726
1776872776.350264,336989.000,53018,2,PI,1,100,180723
1776872776.390265,337029.000,53018,2,PI,1,100,180739
1776872776.430266,337069.000,53033,3,PI,1,100,180740
1776872776.470267,337109.000,53033,3,PI,1,100,180731
1776872776.510269,337149.000,53033,3,PI,1,100,180731
1776872776.550270,337189.000,53050,2,PI,1,100,180739
1776872776.590271,337229.000,53050,2,PI,1,100,180728
1776872776.630272,337269.000,53066,3,PI,1,100,180723
1776872776.670273,337309.000,53066,3,PI,1,100,180742
1776872776.710274,337349.000,53066,3,PI,1,100,180734
1776872776.750276,337389.000,53084,2,PI,1,100,180738
1776872776.790277,337429.000,53084,2,PI,1,100,180737
1776872776.830278,337469.000,53099,3,PI,1,100,180749
1776872776.870279,337509.000,53099,3,PI,1,100,180775
1776872776.910280,337549.000,53099,3,PI,1,100,180745
1776872776.950282,337589.000,53115,2,PI,1,100,180734
1776872776.990283,337629.000,53115,2,PI,1,100,180717
1776872777.030284,337669.000,53132,3,PI,1,100,180716
1776872777.070285,337709.000,53132,3,PI,1,100,180714
1776872777.110286,337749.000,53132,3,PI,1,100,180698
1776872777.150288,337789.000,53149,2,PI,1,100,180694
1776872777.190289,337829.000,53149,2,PI,1,100,180707
1776872777.230290,337869.000,53164,3,PI,1,100,180694
1776872777.270291,337909.000,53164,3,PI,1,100,180687
1776872777.310292,337949.000,53164,3,PI,1,100,180666
1776872777.350294,337989.000,53181,2,PI,1,100,180675
1776872777.390295,338029.000,53181,2,PI,1,100,180695
1776872777.430296,338069.000,53197,3,PI,1,100,180689
1776872777.470297,338109.000,53197,3,PI,1,100,180677
1776872777.510298,338149.000,53197,3,PI,1,100,180668
1776872777.550300,338189.000,53214,3,PI,1,100,180675
1776872777.590301,338229.000,53214,3,PI,1,100,180686
1776872777.630302,338269.000,53214,3,PI,1,100,180703
1776872777.670303,338309.000,53230,2,PI,1,100,180687
1776872777.710304,338349.000,53230,2,PI,1,100,180678
1776872777.750305,338389.000,53246,3,PI,1,100,180700
1776872777.790307,338429.000,53246,3,PI,1,100,180712
1776872777.830308,338469.000,53246,3,PI,1,100,180695
1776872777.870309,338509.000,53262,2,PI,1,100,180702
1776872777.910310,338549.000,53262,2,PI,1,100,180682
1776872777.950311,338589.000,53279,3,PI,1,100,180662
1776872777.990313,338629.000,53279,3,PI,1,100,180648
1776872778.030314,338669.000,53279,3,PI,1,100,180667
1776872778.070315,338709.000,53296,2,PI,1,100,180643
1776872778.110316,338749.000,53296,2,PI,1,100,180651
1776872778.149984,338788.667,53311,3,PI,1,100,180628
1776872778.189652,338828.333,53311,3,PI,1,100,180618
1776872778.229320,338868.000,53311,3,PI,1,100,180624
1776872778.269821,338908.500,53327,2,PI,1,100,180615
1776872778.310322,338949.000,53327,2,PI,1,100,180628
1776872778.350323,338989.000,53345,3,PI,1,100,180634
1776872778.390325,339029.000,53345,3,PI,1,100,180604
1776872778.430326,339069.000,53345,3,PI,1,100,180616
1776872778.476827,339115.500,53361,2,PI,1,100,180623
1776872778.523329,339162.000,53361,2,PI,1,100,180604
1776872778.563330,339202.000,53376,3,PI,1,100,180624
1776872778.603331,339242.000,53376,3,PI,1,100,180619
1776872778.643332,339282.000,53376,3,PI,1,100,180614
1776872778.683333,339322.000,53394,2,PI,1,100,180624
1776872778.723335,339362.000,53394,2,PI,1,100,180620
1776872778.763336,339402.000,53412,3,PI,1,100,180627
1776872778.803337,339442.000,53412,3,PI,1,100,180622
1776872778.843338,339482.000,53412,3,PI,1,100,180615
1776872778.883339,339522.000,53428,2,PI,1,100,180597
1776872778.923340,339562.000,53428,2,PI,1,100,180589
1776872778.963342,339602.000,53446,4,PI,1,100,180588
1776872779.003343,339642.000,53446,4,PI,1,100,180581
1776872779.043344,339682.000,53446,4,PI,1,100,180581
1776872779.083345,339722.000,53446,4,PI,1,100,180543
1776872779.123346,339762.000,53463,2,PI,1,100,180553
1776872779.163347,339802.000,53463,2,PI,1,100,180552
1776872779.203349,339842.000,53479,3,PI,1,100,180565
1776872779.243350,339882.000,53479,3,PI,1,100,180551
1776872779.283351,339922.000,53479,3,PI,1,100,180546
1776872779.323352,339962.000,53495,2,PI,1,100,180520
1776872779.363353,340002.000,53495,2,PI,1,100,180542
1776872779.403355,340042.000,53513,3,PI,1,100,180540
1776872779.443356,340082.000,53513,3,PI,1,100,180537
1776872779.483357,340122.000,53513,3,PI,1,100,180551
1776872779.523358,340162.000,53529,2,PI,1,100,180540
1776872779.563359,340202.000,53529,2,PI,1,100,180527
1776872779.603361,340242.000,53544,3,PI,1,100,180557
1776872779.643362,340282.000,53544,3,PI,1,100,180548
1776872779.683363,340322.000,53544,3,PI,1,100,180537
1776872779.723364,340362.000,53561,2,PI,1,100,180559
1776872779.763366,340402.000,53561,2,PI,1,100,180562
1776872779.803367,340442.000,53578,3,PI,1,100,180550
1776872779.843368,340482.000,53578,3,PI,1,100,180564
1776872779.883369,340522.000,53578,3,PI,1,100,180568
1776872779.923370,340562.000,53594,3,PI,1,100,180581
1776872779.963371,340602.000,53594,3,PI,1,100,180567
1776872780.003372,340642.000,53594,3,PI,1,100,180584
1776872780.043374,340682.000,53610,2,PI,1,100,180577
1776872780.083375,340722.000,53610,2,PI,1,100,180567
1776872780.123376,340762.000,53626,3,PI,1,100,180562
1776872780.163377,340802.000,53626,3,PI,1,100,180544
1776872780.203378,340842.000,53626,3,PI,1,100,180523
1776872780.243380,340882.000,53643,2,PI,1,100,180525
1776872780.283381,340922.000,53643,2,PI,1,100,180538
1776872780.323382,340962.000,53659,3,PI,1,100,180533
1776872780.363383,341002.000,53659,3,PI,1,100,180518
1776872780.403384,341042.000,53659,3,PI,1,100,180523
1776872780.443386,341082.000,53675,2,PI,1,100,180502
1776872780.483387,341122.000,53675,2,PI,1,100,180488
1776872780.523388,341162.000,53691,3,PI,1,100,180507
1776872780.563389,341202.000,53691,3,PI,1,100,180501
1776872780.603390,341242.000,53691,3,PI,1,100,180510
1776872780.643392,341282.000,53708,2,PI,1,100,180511
1776872780.683393,341322.000,53708,2,PI,1,100,180504
1776872780.723394,341362.000,53725,3,PI,1,100,180511
1776872780.763395,341402.000,53725,3,PI,1,100,180486
1776872780.803396,341442.000,53725,3,PI,1,100,180510
1776872780.843398,341482.000,53740,2,PI,1,100,180509
1776872780.883399,341522.000,53740,2,PI,1,100,180497
1776872780.923400,341562.000,53756,3,PI,1,100,180502
1776872780.963401,341602.000,53756,3,PI,1,100,180521
1776872781.003402,341642.000,53756,3,PI,1,100,180530
1776872781.043403,341682.000,53774,3,PI,1,100,180520
1776872781.083405,341722.000,53774,3,PI,1,100,180503
1776872781.123406,341762.000,53774,3,PI,1,100,180479
1776872781.163407,341802.000,53792,2,PI,1,100,180437
1776872781.203408,341842.000,53792,2,PI,1,100,180485
1776872781.243409,341882.000,53808,3,PI,1,100,180472
1776872781.283411,341922.000,53808,3,PI,1,100,180475
1776872781.323412,341962.000,53808,3,PI,1,100,180468
1776872781.363413,342002.000,53824,2,PI,1,100,180447
1776872781.403414,342042.000,53824,2,PI,1,100,180451
1776872781.443415,342082.000,53841,3,PI,1,100,180445
1776872781.483417,342122.000,53841,3,PI,1,100,180459
1776872781.523418,342162.000,53841,3,PI,1,100,180465
1776872781.563419,342202.000,53857,2,PI,1,100,180460
1776872781.603420,342242.000,53857,2,PI,1,100,180458
1776872781.643421,342282.000,53874,3,PI,1,100,180446
1776872781.683423,342322.000,53874,3,PI,1,100,180467
1776872781.723424,342362.000,53874,3,PI,1,100,180457
1776872781.762925,342401.500,53889,2,PI,1,100,180468
1776872781.802426,342441.000,53889,2,PI,1,100,180472
1776872781.842761,342481.333,53906,3,PI,1,100,180456
1776872781.883095,342521.667,53906,3,PI,1,100,180477
1776872781.923430,342562.000,53906,3,PI,1,100,180489
1776872781.962931,342601.500,53922,2,PI,1,100,180492
1776872782.002432,342641.000,53922,2,PI,1,100,180484
1776872782.047100,342685.667,53940,3,PI,1,100,180470
1776872782.091768,342730.333,53940,3,PI,1,100,180477
1776872782.136436,342775.000,53940,3,PI,1,100,180466
1776872782.176437,342815.000,53954,2,PI,1,100,180443
1776872782.216438,342855.000,53954,2,PI,1,100,180453
1776872782.256440,342895.000,53971,3,PI,1,100,180424
1776872782.296441,342935.000,53971,3,PI,1,100,180440
1776872782.336442,342975.000,53971,3,PI,1,100,180428
1776872782.376443,343015.000,53988,2,PI,1,100,180411
1776872782.416444,343055.000,53988,2,PI,1,100,180426
1776872782.456445,343095.000,54005,3,PI,1,100,180418
1776872782.496447,343135.000,54005,3,PI,1,100,180409
1776872782.536448,343175.000,54005,3,PI,1,100,180406
1776872782.576449,343215.000,54019,2,PI,1,100,180426
1776872782.616450,343255.000,54019,2,PI,1,100,180407
1776872782.656451,343295.000,54036,3,PI,1,100,180413
1776872782.696453,343335.000,54036,3,PI,1,100,180424
1776872782.736454,343375.000,54036,3,PI,1,100,180414
1776872782.776455,343415.000,54055,2,PI,1,100,180416
1776872782.816456,343455.000,54055,2,PI,1,100,180427
1776872782.856457,343495.000,54072,3,PI,1,100,180425
1776872782.896459,343535.000,54072,3,PI,1,100,180433
1776872782.936460,343575.000,54072,3,PI,1,100,180428
1776872782.976461,343615.000,54086,2,PI,1,100,180427
1776872783.016462,343655.000,54086,2,PI,1,100,180443
1776872783.056463,343695.000,54104,3,PI,1,100,180442
1776872783.096465,343735.000,54104,3,PI,1,100,180439
1776872783.136466,343775.000,54104,3,PI,1,100,180424
1776872783.176467,343815.000,54120,3,PI,1,100,180404
1776872783.216468,343855.000,54120,3,PI,1,100,180392
1776872783.256469,343895.000,54120,3,PI,1,100,180394
1776872783.296471,343935.000,54137,2,PI,1,100,180358
1776872783.336472,343975.000,54137,2,PI,1,100,180392
1776872783.376473,344015.000,54153,3,PI,1,100,180379
1776872783.416474,344055.000,54153,3,PI,1,100,180356
1776872783.456475,344095.000,54153,3,PI,1,100,180346
1776872783.496476,344135.000,54169,2,PI,1,100,180365
1776872783.536478,344175.000,54169,2,PI,1,100,180359
1776872783.576479,344215.000,54185,3,PI,1,100,180371
1776872783.616480,344255.000,54185,3,PI,1,100,180354
1776872783.656481,344295.000,54185,3,PI,1,100,180366
1776872783.696482,344335.000,54203,2,PI,1,100,180357
1776872783.736484,344375.000,54203,2,PI,1,100,180365
1776872783.776485,344415.000,54221,3,PI,1,100,180371
1776872783.816486,344455.000,54221,3,PI,1,100,180360
1776872783.856487,344495.000,54221,3,PI,1,100,180373
1776872783.896488,344535.000,54236,2,PI,1,100,180371
1776872783.936490,344575.000,54236,2,PI,1,100,180379
1776872783.976491,344615.000,54252,3,PI,1,100,180381
1776872784.016492,344655.000,54252,3,PI,1,100,180393
1776872784.056493,344695.000,54252,3,PI,1,100,180398
1776872784.096494,344735.000,54275,3,PI,1,100,180368
1776872784.136496,344775.000,54275,3,PI,1,100,180385
1776872784.176497,344815.000,54275,3,PI,1,100,180371
1776872784.216498,344855.000,54291,3,PI,1,100,180392
1776872784.256499,344895.000,54291,3,PI,1,100,180383
1776872784.296500,344935.000,54291,3,PI,1,100,180370
1776872784.336502,344975.000,54308,2,PI,1,100,180367
1776872784.376503,345015.000,54308,2,PI,1,100,180368
1776872784.416504,345055.000,54323,3,PI,1,100,180346
1776872784.456505,345095.000,54323,3,PI,1,100,180359
1776872784.496506,345135.000,54323,3,PI,1,100,180346
1776872784.536507,345175.000,54340,2,PI,1,100,180344
1776872784.576509,345215.000,54340,2,PI,1,100,180335
1776872784.616510,345255.000,54356,3,PI,1,100,180332
1776872784.656511,345295.000,54356,3,PI,1,100,180320
1776872784.696512,345335.000,54356,3,PI,1,100,180328
1776872784.736513,345375.000,54374,3,PI,1,100,180341
1776872784.776515,345415.000,54374,3,PI,1,100,180331
1776872784.816516,345455.000,54374,3,PI,1,100,180337
1776872784.856517,345495.000,54390,2,PI,1,100,180355
1776872784.896518,345535.000,54390,2,PI,1,100,180333
1776872784.936519,345575.000,54407,3,PI,1,100,180356
1776872784.976521,345615.000,54407,3,PI,1,100,180358
1776872785.016522,345655.000,54407,3,PI,1,100,180347
1776872785.056523,345695.000,54424,2,PI,1,100,180376
1776872785.096524,345735.000,54424,2,PI,1,100,180367
1776872785.136525,345775.000,54441,3,PI,1,100,180364
1776872785.176527,345815.000,54441,3,PI,1,100,180348
1776872785.216528,345855.000,54441,3,PI,1,100,180344
1776872785.256029,345894.500,54456,2,PI,1,100,180334
1776872785.295530,345934.000,54456,2,PI,1,100,180332
1776872785.335865,345974.333,54472,3,PI,1,100,180335
1776872785.376199,346014.667,54472,3,PI,1,100,180332
1776872785.416534,346055.000,54472,3,PI,1,100,180327
1776872785.456035,346094.500,54489,2,PI,1,100,180317
1776872785.495536,346134.000,54489,2,PI,1,100,180306
1776872785.535871,346174.333,54506,3,PI,1,100,180314
1776872785.576205,346214.667,54506,3,PI,1,100,180331
1776872785.616539,346255.000,54506,3,PI,1,100,180336
1776872785.656541,346295.000,54524,2,PI,1,100,180338
1776872785.696542,346335.000,54524,2,PI,1,100,180334
1776872785.740877,346379.333,54540,3,PI,1,100,180347
1776872785.785211,346423.667,54540,3,PI,1,100,180340
1776872785.829546,346468.000,54540,3,PI,1,100,180346
1776872785.869547,346508.000,54556,2,PI,1,100,180359
1776872785.909548,346548.000,54556,2,PI,1,100,180361
1776872785.949549,346588.000,54573,3,PI,1,100,180379
1776872785.989551,346628.000,54573,3,PI,1,100,180389
1776872786.029552,346668.000,54573,3,PI,1,100,180380
1776872786.069553,346708.000,54590,2,PI,1,100,180389
1776872786.109554,346748.000,54590,2,PI,1,100,180390
1776872786.149555,346788.000,54607,3,PI,1,100,180387
1776872786.189557,346828.000,54607,3,PI,1,100,180375
1776872786.229558,346868.000,54607,3,PI,1,100,180376
1776872786.269559,346908.000,54623,2,PI,1,100,180357
1776872786.309560,346948.000,54623,2,PI,1,100,180369
1776872786.349561,346988.000,54641,3,PI,1,100,180365
1776872786.389563,347028.000,54641,3,PI,1,100,180341
1776872786.429564,347068.000,54641,3,PI,1,100,180343
1776872786.469565,347108.000,54657,2,PI,1,100,180371
1776872786.509566,347148.000,54657,2,PI,1,100,180368
1776872786.549567,347188.000,54672,3,PI,1,100,180350
1776872786.589569,347228.000,54672,3,PI,1,100,180338
1776872786.629570,347268.000,54672,3,PI,1,100,180346
1776872786.669571,347308.000,54688,2,PI,1,100,180346
1776872786.709572,347348.000,54688,2,PI,1,100,180353
1776872786.749573,347388.000,54708,3,PI,1,100,180375
1776872786.789575,347428.000,54708,3,PI,1,100,180372
1776872786.829576,347468.000,54708,3,PI,1,100,180376
1776872786.869577,347508.000,54724,3,PI,1,100,180378
1776872786.909578,347548.000,54724,3,PI,1,100,180378
1776872786.949579,347588.000,54724,3,PI,1,100,180374
1776872786.989580,347628.000,54739,2,PI,1,100,180391
1776872787.029582,347668.000,54739,2,PI,1,100,180393
1776872787.069583,347708.000,54756,3,PI,1,100,180395
1776872787.109584,347748.000,54756,3,PI,1,100,180412
1776872787.149585,347788.000,54756,3,PI,1,100,180418
1776872787.189586,347828.000,54773,2,PI,1,100,180437
1776872787.229588,347868.000,54773,2,PI,1,100,180431
1776872787.269589,347908.000,54789,3,PI,1,100,180415
1776872787.309590,347948.000,54789,3,PI,1,100,180416
1776872787.349591,347988.000,54789,3,PI,1,100,180420
1776872787.389592,348028.000,54806,2,PI,1,100,180404
1776872787.429594,348068.000,54806,2,PI,1,100,180415
1776872787.469595,348108.000,54821,3,PI,1,100,180407
1776872787.509596,348148.000,54821,3,PI,1,100,180403
1776872787.549597,348188.000,54821,3,PI,1,100,180395
1776872787.589598,348228.000,54838,2,PI,1,100,180396
1776872787.629600,348268.000,54838,2,PI,1,100,180379
1776872787.669601,348308.000,54855,3,PI,1,100,180386
1776872787.709602,348348.000,54855,3,PI,1,100,180391
1776872787.749603,348388.000,54855,3,PI,1,100,180378
1776872787.789604,348428.000,54872,2,PI,1,100,180397
1776872787.829605,348468.000,54872,2,PI,1,100,180400
1776872787.869607,348508.000,54888,3,PI,1,100,180417
1776872787.909608,348548.000,54888,3,PI,1,100,180425
1776872787.949609,348588.000,54888,3,PI,1,100,180417
1776872787.989610,348628.000,54905,2,PI,1,100,180416
1776872788.029611,348668.000,54905,2,PI,1,100,180433
1776872788.069613,348708.000,54922,3,PI,1,100,180413
1776872788.109614,348748.000,54922,3,PI,1,100,180443
1776872788.149615,348788.000,54922,3,PI,1,100,180469
1776872788.189283,348827.667,54939,3,PI,1,100,180457
1776872788.228951,348867.333,54939,3,PI,1,100,180454
1776872788.268619,348907.000,54939,3,PI,1,100,180479
1776872788.309120,348947.500,54953,2,PI,1,100,180477
1776872788.349621,348988.000,54953,2,PI,1,100,180475
1776872788.389289,349027.667,54971,3,PI,1,100,180460
1776872788.428957,349067.333,54971,3,PI,1,100,180450
1776872788.468625,349107.000,54971,3,PI,1,100,180450
1776872788.508626,349147.000,54987,2,PI,1,100,180441
1776872788.548627,349187.000,54987,2,PI,1,100,180447
1776872788.588628,349227.000,55004,3,PI,1,100,180457
1776872788.628629,349267.000,55004,3,PI,1,100,180447
1776872788.668630,349307.000,55004,3,PI,1,100,180461
1776872788.708632,349347.000,55021,2,PI,1,100,180472
1776872788.748633,349387.000,55021,2,PI,1,100,180475
1776872788.788634,349427.000,55038,3,PI,1,100,180478
1776872788.828635,349467.000,55038,3,PI,1,100,180471
1776872788.868636,349507.000,55038,3,PI,1,100,180465
1776872788.908638,349547.000,55054,2,PI,1,100,180470
1776872788.948639,349587.000,55054,2,PI,1,100,180494
1776872788.988640,349627.000,55071,3,PI,1,100,180496
1776872789.028641,349667.000,55071,3,PI,1,100,180497
1776872789.068642,349707.000,55071,3,PI,1,100,180516
1776872789.108644,349747.000,55086,2,PI,1,100,180510
1776872789.148645,349787.000,55086,2,PI,1,100,180510
1776872789.188646,349827.000,55110,4,PI,1,100,180519
1776872789.228647,349867.000,55110,4,PI,1,100,180524
1776872789.268648,349907.000,55110,4,PI,1,100,180531
1776872789.308650,349947.000,55110,4,PI,1,100,180515
1776872789.355651,349994.000,55127,2,PI,1,100,180520
1776872789.402652,350041.000,55127,2,PI,1,100,180509
1776872789.442653,350081.000,55144,3,PI,1,100,180509
1776872789.482655,350121.000,55144,3,PI,1,100,180514
1776872789.522656,350161.000,55144,3,PI,1,100,180522
1776872789.562657,350201.000,55160,2,PI,1,100,180499
1776872789.602658,350241.000,55160,2,PI,1,100,180514
1776872789.642659,350281.000,55177,3,PI,1,100,180496
1776872789.682661,350321.000,55177,3,PI,1,100,180505
1776872789.722662,350361.000,55177,3,PI,1,100,180521
1776872789.762663,350401.000,55192,2,PI,1,100,180510
1776872789.802664,350441.000,55192,2,PI,1,100,180515
1776872789.842665,350481.000,55209,3,PI,1,100,180510
1776872789.882667,350521.000,55209,3,PI,1,100,180533
1776872789.922668,350561.000,55209,3,PI,1,100,180530
1776872789.962669,350601.000,55225,2,PI,1,100,180536
1776872790.002670,350641.000,55225,2,PI,1,100,180546
1776872790.042671,350681.000,55243,3,PI,1,100,180561
1776872790.082673,350721.000,55243,3,PI,1,100,180570
1776872790.122674,350761.000,55243,3,PI,1,100,180548
1776872790.162675,350801.000,55257,2,PI,1,100,180570
1776872790.202676,350841.000,55257,2,PI,1,100,180577
1776872790.242677,350881.000,55274,3,PI,1,100,180570
1776872790.282678,350921.000,55274,3,PI,1,100,180573
1776872790.322680,350961.000,55274,3,PI,1,100,180575
1776872790.362681,351001.000,55291,3,PI,1,100,180562
1776872790.402682,351041.000,55291,3,PI,1,100,180563
1776872790.442683,351081.000,55291,3,PI,1,100,180554
1776872790.482684,351121.000,55308,2,PI,1,100,180551
1776872790.522686,351161.000,55308,2,PI,1,100,180564
1776872790.562687,351201.000,55322,3,PI,1,100,180565
1776872790.602688,351241.000,55322,3,PI,1,100,180561
1776872790.642689,351281.000,55322,3,PI,1,100,180540
1776872790.682690,351321.000,55339,2,PI,1,100,180549
1776872790.722692,351361.000,55339,2,PI,1,100,180531
